ID_NOTA_JUAL,ID_USERS,KD_LOKASI,WAKTU_NOTA,GRAND_TOTAL,PAJAK
NOTA002267,TOKOeLig,NsHmYgfe,2025-10-04 09:31:11,333000,33000
NOTA002268,TOKOeLig,NsHmYgfe,2025-10-05 16:03:19,499500,49500
NOTA002269,TOKOeLig,NsHmYgfe,2025-10-05 17:07:36,432900,42900
NOTA002270,TOKOeLig,NsHmYgfe,2025-10-06 16:04:51,149850,14850
NOTA002271,TOKOeLig,NsHmYgfe,2025-10-06 17:00:30,166500,16500
NOTA002272,TOKOeLig,NsHmYgfe,2025-10-06 11:57:35,166500,16500
NOTA002273,TOKOeLig,NsHmYgfe,2025-10-06 17:31:55,183150,18150
NOTA002274,TOKOeLig,NsHmYgfe,2025-10-06 14:02:29,116550,11550
NOTA002275,TOKOeLig,NsHmYgfe,2025-10-07 08:08:35,266400,26400
NOTA002276,TOKOeLig,NsHmYgfe,2025-10-07 17:31:39,283050,28050
NOTA002277,TOKOeLig,NsHmYgfe,2025-10-08 14:11:45,366300,36300
NOTA002278,TOKOeLig,NsHmYgfe,2025-10-08 10:15:51,99900,9900
NOTA002279,TOKOeLig,NsHmYgfe,2025-10-08 17:50:09,299700,29700
NOTA002280,TOKOeLig,NsHmYgfe,2025-10-08 17:08:01,499500,49500
NOTA002281,TOKOeLig,NsHmYgfe,2025-10-08 15:12:13,399600,39600
NOTA002282,TOKOeLig,NsHmYgfe,2025-10-09 15:04:33,249750,24750
NOTA002283,TOKOeLig,NsHmYgfe,2025-10-09 16:13:19,399600,39600
NOTA002284,TOKOeLig,NsHmYgfe,2025-10-10 12:32:18,166500,16500
NOTA002285,TOKOeLig,NsHmYgfe,2025-10-10 20:47:13,399600,39600
NOTA002286,TOKOeLig,NsHmYgfe,2025-10-11 14:02:56,366300,36300
NOTA002287,TOKOeLig,NsHmYgfe,2025-10-11 20:24:06,149850,14850
NOTA002288,TOKOeLig,NsHmYgfe,2025-10-11 15:05:50,382950,37950
NOTA002289,TOKOeLig,NsHmYgfe,2025-10-12 13:26:50,316350,31350
NOTA002290,TOKOeLig,NsHmYgfe,2025-10-12 08:32:45,199800,19800
NOTA002291,TOKOeLig,NsHmYgfe,2025-10-12 09:35:19,133200,13200
NOTA002292,TOKOeLig,NsHmYgfe,2025-10-12 19:51:10,399600,39600
NOTA002293,TOKOeLig,NsHmYgfe,2025-10-13 18:06:22,49950,4950
NOTA002294,TOKOeLig,NsHmYgfe,2025-10-13 11:48:53,466200,46200
NOTA002295,TOKOeLig,NsHmYgfe,2025-10-13 19:27:16,49950,4950
NOTA002296,TOKOeLig,NsHmYgfe,2025-10-13 17:44:09,416250,41250
NOTA002297,TOKOeLig,NsHmYgfe,2025-10-13 13:23:41,49950,4950
NOTA002298,TOKOeLig,NsHmYgfe,2025-10-14 19:30:01,233100,23100
NOTA002299,TOKOeLig,NsHmYgfe,2025-10-14 18:40:36,199800,19800
NOTA002300,TOKOeLig,NsHmYgfe,2025-10-14 10:39:08,199800,19800
NOTA002301,TOKOeLig,NsHmYgfe,2025-10-14 13:23:29,249750,24750
NOTA002302,TOKOeLig,NsHmYgfe,2025-10-14 19:36:20,449550,44550
NOTA002303,TOKOeLig,NsHmYgfe,2025-10-15 15:58:43,49950,4950
NOTA002304,TOKOeLig,NsHmYgfe,2025-10-15 17:23:00,233100,23100
NOTA002305,TOKOeLig,NsHmYgfe,2025-10-16 08:34:15,49950,4950
NOTA002306,TOKOeLig,NsHmYgfe,2025-10-16 10:07:45,466200,46200
NOTA002307,TOKOeLig,NsHmYgfe,2025-10-16 15:21:34,66600,6600
NOTA002308,TOKOeLig,NsHmYgfe,2025-10-17 12:36:23,316350,31350
NOTA002309,TOKOeLig,NsHmYgfe,2025-10-17 19:42:41,432900,42900
NOTA002310,TOKOeLig,NsHmYgfe,2025-10-17 15:07:19,166500,16500
NOTA002311,TOKOeLig,NsHmYgfe,2025-10-17 08:33:36,299700,29700
NOTA002312,TOKOeLig,NsHmYgfe,2025-10-17 19:10:46,233100,23100
NOTA002313,TOKOeLig,NsHmYgfe,2025-10-18 09:01:05,482850,47850
NOTA002314,TOKOeLig,NsHmYgfe,2025-10-18 17:15:18,66600,6600
NOTA002315,TOKOeLig,NsHmYgfe,2025-10-18 08:50:32,299700,29700
NOTA002316,TOKOeLig,NsHmYgfe,2025-10-19 20:30:00,66600,6600
NOTA002317,TOKOeLig,NsHmYgfe,2025-10-19 11:26:52,466200,46200
NOTA002318,TOKOeLig,NsHmYgfe,2025-10-19 11:36:54,249750,24750
NOTA002319,TOKOeLig,NsHmYgfe,2025-10-20 16:00:23,149850,14850
NOTA002320,TOKOeLig,NsHmYgfe,2025-10-20 12:59:52,66600,6600
NOTA002321,TOKOeLig,NsHmYgfe,2025-10-20 10:31:45,183150,18150
NOTA002322,TOKOeLig,NsHmYgfe,2025-10-21 17:14:25,499500,49500
NOTA002323,TOKOeLig,NsHmYgfe,2025-10-21 20:49:34,166500,16500
NOTA002324,TOKOeLig,NsHmYgfe,2025-10-22 17:19:33,449550,44550
NOTA002325,TOKOeLig,NsHmYgfe,2025-10-22 20:40:34,116550,11550
NOTA002326,TOKOeLig,NsHmYgfe,2025-10-23 20:09:43,99900,9900
NOTA002327,TOKOeLig,NsHmYgfe,2025-10-23 09:06:53,216450,21450
NOTA002328,TOKOeLig,NsHmYgfe,2025-10-23 11:08:34,66600,6600
NOTA002329,TOKOeLig,NsHmYgfe,2025-10-23 19:42:01,249750,24750
NOTA002330,TOKOeLig,NsHmYgfe,2025-10-23 10:23:35,116550,11550
NOTA002331,TOKOeLig,NsHmYgfe,2025-10-24 18:25:08,99900,9900
NOTA002332,TOKOeLig,NsHmYgfe,2025-10-24 16:23:12,299700,29700
NOTA002333,TOKOeLig,NsHmYgfe,2025-10-24 10:52:37,83250,8250
NOTA002334,TOKOeLig,NsHmYgfe,2025-10-25 18:34:18,449550,44550
NOTA002335,TOKOeLig,NsHmYgfe,2025-10-25 20:25:38,199800,19800
NOTA002336,TOKOeLig,NsHmYgfe,2025-10-25 10:30:10,116550,11550
NOTA002337,TOKOeLig,NsHmYgfe,2025-10-26 09:01:08,116550,11550
NOTA002338,TOKOeLig,NsHmYgfe,2025-10-26 16:34:24,266400,26400
NOTA002339,TOKOeLig,NsHmYgfe,2025-10-26 18:57:36,366300,36300
NOTA002340,TOKOeLig,NsHmYgfe,2025-10-27 13:07:56,366300,36300
NOTA002341,TOKOeLig,NsHmYgfe,2025-10-27 16:41:23,249750,24750
NOTA002342,TOKOeLig,NsHmYgfe,2025-10-27 15:51:38,166500,16500
NOTA002343,TOKOeLig,NsHmYgfe,2025-10-27 16:10:08,183150,18150
NOTA002344,TOKOeLig,NsHmYgfe,2025-10-27 19:47:11,233100,23100
NOTA002345,TOKOeLig,NsHmYgfe,2025-10-28 09:23:23,133200,13200
NOTA002346,TOKOeLig,NsHmYgfe,2025-10-28 10:06:06,449550,44550
NOTA002347,TOKOeLig,NsHmYgfe,2025-10-28 10:33:10,149850,14850
NOTA002348,TOKOeLig,NsHmYgfe,2025-10-28 16:13:23,183150,18150
NOTA002349,TOKOeLig,NsHmYgfe,2025-10-29 15:59:07,266400,26400
NOTA002350,TOKOeLig,NsHmYgfe,2025-10-29 17:32:49,49950,4950
NOTA002351,TOKOeLig,NsHmYgfe,2025-10-29 19:54:12,349650,34650
NOTA002352,TOKOeLig,NsHmYgfe,2025-10-30 12:53:14,116550,11550
NOTA002353,TOKOeLig,NsHmYgfe,2025-10-30 20:48:29,432900,42900
NOTA002354,TOKOeLig,NsHmYgfe,2025-10-30 20:03:13,399600,39600
NOTA002355,TOKOeLig,NsHmYgfe,2025-10-31 16:44:38,199800,19800
NOTA002356,TOKOeLig,NsHmYgfe,2025-10-31 18:40:55,299700,29700
NOTA002357,TOKOeLig,NsHmYgfe,2025-10-31 20:43:36,183150,18150
NOTA002358,TOKOeLig,NsHmYgfe,2025-10-31 13:14:03,83250,8250
NOTA002359,TOKOeLig,NsHmYgfe,2025-10-31 15:32:55,349650,34650
NOTA002360,TOKOeLig,NsHmYgfe,2025-11-01 19:35:20,233100,23100
NOTA002361,TOKOeLig,NsHmYgfe,2025-11-01 19:37:36,49950,4950
NOTA002362,TOKOeLig,NsHmYgfe,2025-11-02 13:25:58,499500,49500
NOTA002363,TOKOeLig,NsHmYgfe,2025-11-02 14:58:49,199800,19800
NOTA002364,TOKOeLig,NsHmYgfe,2025-11-02 20:34:56,299700,29700
NOTA002365,TOKOeLig,NsHmYgfe,2025-11-02 11:55:02,283050,28050
NOTA002366,TOKOeLig,NsHmYgfe,2025-11-02 15:51:58,49950,4950
NOTA002367,TOKOeLig,NsHmYgfe,2025-11-03 19:50:06,349650,34650
NOTA002368,TOKOeLig,NsHmYgfe,2025-11-03 17:39:39,449550,44550
NOTA002369,TOKOeLig,NsHmYgfe,2025-11-03 20:57:19,99900,9900
NOTA002370,TOKOeLig,NsHmYgfe,2025-11-03 17:28:38,316350,31350
NOTA002371,TOKOeLig,NsHmYgfe,2025-11-04 15:20:50,399600,39600
NOTA002372,TOKOeLig,NsHmYgfe,2025-11-04 17:17:02,399600,39600
NOTA002373,TOKOeLig,NsHmYgfe,2025-11-04 18:41:01,449550,44550
NOTA002374,TOKOeLig,NsHmYgfe,2025-11-04 17:20:23,149850,14850
NOTA002375,TOKOeLig,NsHmYgfe,2025-11-05 16:25:44,166500,16500
NOTA002376,TOKOeLig,NsHmYgfe,2025-11-05 13:04:07,166500,16500
NOTA002377,TOKOeLig,NsHmYgfe,2025-11-05 12:10:32,83250,8250
NOTA002378,TOKOeLig,NsHmYgfe,2025-11-05 17:03:16,416250,41250
NOTA002379,TOKOeLig,NsHmYgfe,2025-11-05 17:03:36,199800,19800
NOTA002380,TOKOeLig,NsHmYgfe,2025-11-06 19:42:17,133200,13200
NOTA002381,TOKOeLig,NsHmYgfe,2025-11-06 15:32:32,233100,23100
NOTA002382,TOKOeLig,NsHmYgfe,2025-11-06 16:39:31,149850,14850
NOTA002383,TOKOeLig,NsHmYgfe,2025-11-06 12:55:14,133200,13200
NOTA002384,TOKOeLig,NsHmYgfe,2025-11-06 10:59:17,499500,49500
NOTA002385,TOKOeLig,NsHmYgfe,2025-11-07 15:19:50,149850,14850
NOTA002386,TOKOeLig,NsHmYgfe,2025-11-07 10:01:14,449550,44550
NOTA002387,TOKOeLig,NsHmYgfe,2025-11-08 14:12:08,133200,13200
NOTA002388,TOKOeLig,NsHmYgfe,2025-11-08 16:30:11,399600,39600
NOTA002389,TOKOeLig,NsHmYgfe,2025-11-08 17:46:33,49950,4950
NOTA002390,TOKOeLig,NsHmYgfe,2025-11-08 18:59:32,166500,16500
NOTA002391,TOKOeLig,NsHmYgfe,2025-11-08 16:54:18,133200,13200
NOTA002392,TOKOeLig,NsHmYgfe,2025-11-09 14:44:34,499500,49500
NOTA002393,TOKOeLig,NsHmYgfe,2025-11-09 18:40:04,466200,46200
NOTA002394,TOKOeLig,NsHmYgfe,2025-11-09 14:42:24,83250,8250
NOTA002395,TOKOeLig,NsHmYgfe,2025-11-09 14:14:04,266400,26400
NOTA002396,TOKOeLig,NsHmYgfe,2025-11-09 11:01:47,149850,14850
NOTA002397,TOKOeLig,NsHmYgfe,2025-11-10 11:22:31,133200,13200
NOTA002398,TOKOeLig,NsHmYgfe,2025-11-10 15:33:56,432900,42900
NOTA002399,TOKOeLig,NsHmYgfe,2025-11-10 17:20:04,299700,29700
NOTA002400,TOKOeLig,NsHmYgfe,2025-11-10 08:37:06,349650,34650
NOTA002401,TOKOeLig,NsHmYgfe,2025-11-10 20:51:07,83250,8250
NOTA002402,TOKOeLig,NsHmYgfe,2025-11-11 15:57:55,183150,18150
NOTA002403,TOKOeLig,NsHmYgfe,2025-11-11 09:13:38,249750,24750
NOTA002404,TOKOeLig,NsHmYgfe,2025-11-12 11:30:42,416250,41250
NOTA002405,TOKOeLig,NsHmYgfe,2025-11-12 14:15:51,133200,13200
NOTA002406,TOKOeLig,NsHmYgfe,2025-11-12 09:58:30,83250,8250
NOTA002407,TOKOeLig,NsHmYgfe,2025-11-12 10:23:57,133200,13200
NOTA002408,TOKOeLig,NsHmYgfe,2025-11-13 10:32:22,466200,46200
NOTA002409,TOKOeLig,NsHmYgfe,2025-11-13 17:30:25,133200,13200
NOTA002410,TOKOeLig,NsHmYgfe,2025-11-14 11:03:25,216450,21450
NOTA002411,TOKOeLig,NsHmYgfe,2025-11-14 08:27:14,249750,24750
NOTA002412,TOKOeLig,NsHmYgfe,2025-11-14 11:29:45,283050,28050
NOTA002413,TOKOeLig,NsHmYgfe,2025-11-14 16:02:11,482850,47850
NOTA002414,TOKOeLig,NsHmYgfe,2025-11-15 20:56:51,266400,26400
NOTA002415,TOKOeLig,NsHmYgfe,2025-11-15 12:01:03,83250,8250
NOTA002416,TOKOeLig,NsHmYgfe,2025-11-16 20:10:52,83250,8250
NOTA002417,TOKOeLig,NsHmYgfe,2025-11-16 12:44:11,49950,4950
NOTA002418,TOKOeLig,NsHmYgfe,2025-11-17 08:10:24,149850,14850
NOTA002419,TOKOeLig,NsHmYgfe,2025-11-17 16:32:52,199800,19800
NOTA002420,TOKOeLig,NsHmYgfe,2025-11-17 20:35:55,316350,31350
NOTA002421,TOKOeLig,NsHmYgfe,2025-11-17 14:39:19,266400,26400
NOTA002422,TOKOeLig,NsHmYgfe,2025-11-17 08:32:10,116550,11550
NOTA002423,TOKOeLig,NsHmYgfe,2025-11-18 12:08:27,49950,4950
NOTA002424,TOKOeLig,NsHmYgfe,2025-11-18 11:47:46,133200,13200
NOTA002425,TOKOeLig,NsHmYgfe,2025-11-18 20:32:13,316350,31350
NOTA002426,TOKOeLig,NsHmYgfe,2025-11-18 20:17:20,49950,4950
NOTA002427,TOKOeLig,NsHmYgfe,2025-11-19 14:06:41,149850,14850
NOTA002428,TOKOeLig,NsHmYgfe,2025-11-19 16:43:17,183150,18150
NOTA002429,TOKOeLig,NsHmYgfe,2025-11-20 18:12:11,99900,9900
NOTA002430,TOKOeLig,NsHmYgfe,2025-11-20 15:41:03,416250,41250
NOTA002431,TOKOeLig,NsHmYgfe,2025-11-20 09:40:48,66600,6600
NOTA002432,TOKOeLig,NsHmYgfe,2025-11-20 11:02:25,99900,9900
NOTA002433,TOKOeLig,NsHmYgfe,2025-11-21 13:49:32,316350,31350
NOTA002434,TOKOeLig,NsHmYgfe,2025-11-21 14:25:30,366300,36300
NOTA002435,TOKOeLig,NsHmYgfe,2025-11-21 14:01:27,466200,46200
NOTA002436,TOKOeLig,NsHmYgfe,2025-11-22 10:15:55,49950,4950
NOTA002437,TOKOeLig,NsHmYgfe,2025-11-22 15:04:38,83250,8250
NOTA002438,TOKOeLig,NsHmYgfe,2025-11-22 19:12:29,416250,41250
NOTA002439,TOKOeLig,NsHmYgfe,2025-11-23 17:32:44,333000,33000
NOTA002440,TOKOeLig,NsHmYgfe,2025-11-23 14:05:38,382950,37950
NOTA002441,TOKOeLig,NsHmYgfe,2025-11-24 16:21:06,199800,19800
NOTA002442,TOKOeLig,NsHmYgfe,2025-11-24 08:17:50,116550,11550
NOTA002443,TOKOeLig,NsHmYgfe,2025-11-24 15:25:15,449550,44550
NOTA002444,TOKOeLig,NsHmYgfe,2025-11-24 14:08:35,49950,4950
NOTA002445,TOKOeLig,NsHmYgfe,2025-11-25 08:55:24,99900,9900
NOTA002446,TOKOeLig,NsHmYgfe,2025-11-25 17:42:28,499500,49500
NOTA002447,TOKOeLig,NsHmYgfe,2025-11-25 17:10:16,83250,8250
NOTA002448,TOKOeLig,NsHmYgfe,2025-11-25 17:20:42,266400,26400
NOTA002449,TOKOeLig,NsHmYgfe,2025-11-25 18:17:17,99900,9900
NOTA002450,TOKOeLig,NsHmYgfe,2025-11-26 10:57:43,349650,34650
NOTA002451,TOKOeLig,NsHmYgfe,2025-11-26 18:34:21,416250,41250
NOTA002452,TOKOeLig,NsHmYgfe,2025-11-26 14:41:04,149850,14850
NOTA002453,TOKOeLig,NsHmYgfe,2025-11-26 15:36:01,216450,21450
NOTA002454,TOKOeLig,NsHmYgfe,2025-11-26 17:11:40,299700,29700
NOTA002455,TOKOeLig,NsHmYgfe,2025-11-27 10:51:35,466200,46200
NOTA002456,TOKOeLig,NsHmYgfe,2025-11-27 19:14:50,382950,37950
NOTA002457,TOKOeLig,NsHmYgfe,2025-11-27 14:00:58,233100,23100
NOTA002458,TOKOeLig,NsHmYgfe,2025-11-27 11:56:44,266400,26400
NOTA002459,TOKOeLig,NsHmYgfe,2025-11-27 13:20:03,366300,36300
NOTA002460,TOKOeLig,NsHmYgfe,2025-11-28 10:29:17,116550,11550
NOTA002461,TOKOeLig,NsHmYgfe,2025-11-28 11:08:13,299700,29700
NOTA002462,TOKOeLig,NsHmYgfe,2025-11-28 16:09:03,432900,42900
NOTA002463,TOKOeLig,NsHmYgfe,2025-11-28 12:33:40,133200,13200
NOTA002464,TOKOeLig,NsHmYgfe,2025-11-28 10:24:39,299700,29700
NOTA002465,TOKOeLig,NsHmYgfe,2025-11-29 19:07:58,482850,47850
NOTA002466,TOKOeLig,NsHmYgfe,2025-11-29 10:47:37,466200,46200
NOTA002467,TOKOeLig,NsHmYgfe,2025-11-29 16:34:47,333000,33000
NOTA002468,TOKOeLig,NsHmYgfe,2025-11-29 14:38:48,299700,29700
NOTA002469,TOKOeLig,NsHmYgfe,2025-11-29 15:07:45,416250,41250
NOTA002470,TOKOeLig,NsHmYgfe,2025-11-30 12:08:41,116550,11550
NOTA002471,TOKOeLig,NsHmYgfe,2025-11-30 20:55:37,366300,36300
NOTA002472,TOKOeLig,NsHmYgfe,2025-11-30 18:56:26,432900,42900
NOTA002473,TOKOeLig,NsHmYgfe,2025-12-01 20:23:49,49950,4950
NOTA002474,TOKOeLig,NsHmYgfe,2025-12-01 17:33:38,316350,31350
NOTA002475,TOKOeLig,NsHmYgfe,2025-12-01 19:13:21,349650,34650
NOTA002476,TOKOeLig,NsHmYgfe,2025-12-02 08:11:31,416250,41250
NOTA002477,TOKOeLig,NsHmYgfe,2025-12-02 14:08:18,316350,31350
