ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20250825193728,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,746,-4,742,PENJUALAN,DNJB002142,PIECES,2025-08-25 19:37:47
SH20250825182629,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,742,-14,728,PENJUALAN,DNJB002143,PIECES,2025-08-25 18:26:18
SH20250825102930,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,728,-20,708,PENJUALAN,DNJB002144,PIECES,2025-08-25 10:29:57
SH20250826103331,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,708,-28,680,PENJUALAN,DNJB002145,PIECES,2025-08-26 10:33:06
SH20250826164132,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,680,-16,664,PENJUALAN,DNJB002146,PIECES,2025-08-26 16:41:31
SH20250826165533,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,664,-3,661,PENJUALAN,DNJB002147,PIECES,2025-08-26 16:55:47
SH20250826152034,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,661,-25,636,PENJUALAN,DNJB002148,PIECES,2025-08-26 15:20:01
SH20250827092135,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,636,-26,610,PENJUALAN,DNJB002149,PIECES,2025-08-27 09:21:40
SH20250827120636,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,610,-7,603,PENJUALAN,DNJB002150,PIECES,2025-08-27 12:06:45
SH20250827111537,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,603,-19,584,PENJUALAN,DNJB002151,PIECES,2025-08-27 11:15:25
SH20250827181638,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,584,-20,564,PENJUALAN,DNJB002152,PIECES,2025-08-27 18:16:54
SH20250828140339,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,564,-26,538,PENJUALAN,DNJB002153,PIECES,2025-08-28 14:03:12
SH20250828145940,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,538,-13,525,PENJUALAN,DNJB002154,PIECES,2025-08-28 14:59:02
SH20250828114541,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,525,-18,507,PENJUALAN,DNJB002155,PIECES,2025-08-28 11:45:31
SH20250828182442,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,507,-20,487,PENJUALAN,DNJB002156,PIECES,2025-08-28 18:24:55
SH20250829183943,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,487,-11,476,PENJUALAN,DNJB002157,PIECES,2025-08-29 18:39:55
SH20250829163644,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,476,-20,456,PENJUALAN,DNJB002158,PIECES,2025-08-29 16:36:03
SH20250829094745,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,456,-11,445,PENJUALAN,DNJB002159,PIECES,2025-08-29 09:47:00
SH20250829083246,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,445,-12,433,PENJUALAN,DNJB002160,PIECES,2025-08-29 08:32:48
SH20250830102647,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,433,-11,422,PENJUALAN,DNJB002161,PIECES,2025-08-30 10:26:45
SH20250830100948,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,422,-28,394,PENJUALAN,DNJB002162,PIECES,2025-08-30 10:09:56
SH20250830094049,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,394,-15,379,PENJUALAN,DNJB002163,PIECES,2025-08-30 09:40:36
SH20250830144750,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,379,-28,351,PENJUALAN,DNJB002164,PIECES,2025-08-30 14:47:28
SH20250830085551,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,351,-29,322,PENJUALAN,DNJB002165,PIECES,2025-08-30 08:55:35
SH20250831135852,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,322,-4,318,PENJUALAN,DNJB002166,PIECES,2025-08-31 13:58:37
SH20250831170653,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,318,-25,293,PENJUALAN,DNJB002167,PIECES,2025-08-31 17:06:30
SH20250831151554,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,293,-30,263,PENJUALAN,DNJB002168,PIECES,2025-08-31 15:15:03
SH20250831132555,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,263,-17,246,PENJUALAN,DNJB002169,PIECES,2025-08-31 13:25:40
SH20250831144556,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,246,-18,228,PENJUALAN,DNJB002170,PIECES,2025-08-31 14:45:05
SH20250901110857,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,228,-29,199,PENJUALAN,DNJB002171,PIECES,2025-09-01 11:08:55
SH20250901143658,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,199,-10,189,PENJUALAN,DNJB002172,PIECES,2025-09-01 14:36:33
SH20250901184859,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,189,-15,174,PENJUALAN,DNJB002173,PIECES,2025-09-01 18:48:42
SH20250901192360,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,174,-10,164,PENJUALAN,DNJB002174,PIECES,2025-09-01 19:23:08
SH20250902190961,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,164,-15,149,PENJUALAN,DNJB002175,PIECES,2025-09-02 19:09:11
SH20250902172062,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,149,-4,145,PENJUALAN,DNJB002176,PIECES,2025-09-02 17:20:00
SH20250902113863,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,145,-21,124,PENJUALAN,DNJB002177,PIECES,2025-09-02 11:38:45
SH20250903191064,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,124,-17,107,PENJUALAN,DNJB002178,PIECES,2025-09-03 19:10:04
SH20250903104265,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,107,-3,104,PENJUALAN,DNJB002179,PIECES,2025-09-03 10:42:58
SH20250904205866,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,104,-7,97,PENJUALAN,DNJB002180,PIECES,2025-09-04 20:58:02
SH20250904123167,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,97,-7,90,PENJUALAN,DNJB002181,PIECES,2025-09-04 12:31:02
SH20250904193068,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,90,-3,87,PENJUALAN,DNJB002182,PIECES,2025-09-04 19:30:54
SH20250904140769,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,87,-15,72,PENJUALAN,DNJB002183,PIECES,2025-09-04 14:07:20
SH20250904115470,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,72,-25,47,PENJUALAN,DNJB002184,PIECES,2025-09-04 11:54:28
SH20250905000071,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,200,-39,161,TRANSFER,TRF20250905039,DUS,2025-09-05 00:00:00
SH20250905000072,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,47,975,1022,TRANSFER,TRF20250905039,PIECES,2025-09-05 00:00:00
SH20250905174773,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1022,-6,1016,PENJUALAN,DNJB002185,PIECES,2025-09-05 17:47:14
SH20250905095774,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1016,-7,1009,PENJUALAN,DNJB002186,PIECES,2025-09-05 09:57:01
SH20250905195875,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1009,-30,979,PENJUALAN,DNJB002187,PIECES,2025-09-05 19:58:00
SH20250906145476,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,979,-14,965,PENJUALAN,DNJB002188,PIECES,2025-09-06 14:54:11
SH20250906185777,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,965,-11,954,PENJUALAN,DNJB002189,PIECES,2025-09-06 18:57:27
SH20250906125778,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,954,-22,932,PENJUALAN,DNJB002190,PIECES,2025-09-06 12:57:42
SH20250907131079,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,932,-30,902,PENJUALAN,DNJB002191,PIECES,2025-09-07 13:10:31
SH20250907114580,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,902,-29,873,PENJUALAN,DNJB002192,PIECES,2025-09-07 11:45:44
SH20250908140481,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,873,-12,861,PENJUALAN,DNJB002193,PIECES,2025-09-08 14:04:47
SH20250908203082,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,861,-5,856,PENJUALAN,DNJB002194,PIECES,2025-09-08 20:30:00
SH20250909082883,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,856,-8,848,PENJUALAN,DNJB002195,PIECES,2025-09-09 08:28:45
SH20250909200784,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,848,-7,841,PENJUALAN,DNJB002196,PIECES,2025-09-09 20:07:23
SH20250909161485,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,841,-14,827,PENJUALAN,DNJB002197,PIECES,2025-09-09 16:14:51
SH20250910083086,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,827,-8,819,PENJUALAN,DNJB002198,PIECES,2025-09-10 08:30:01
SH20250910181987,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,819,-4,815,PENJUALAN,DNJB002199,PIECES,2025-09-10 18:19:05
SH20250910132388,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,815,-7,808,PENJUALAN,DNJB002200,PIECES,2025-09-10 13:23:11
SH20250910145489,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,808,-29,779,PENJUALAN,DNJB002201,PIECES,2025-09-10 14:54:53
SH20250911113390,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,779,-22,757,PENJUALAN,DNJB002202,PIECES,2025-09-11 11:33:32
SH20250911091591,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,757,-29,728,PENJUALAN,DNJB002203,PIECES,2025-09-11 09:15:42
SH20250911112292,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,728,-30,698,PENJUALAN,DNJB002204,PIECES,2025-09-11 11:22:36
SH20250911080393,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,698,-22,676,PENJUALAN,DNJB002205,PIECES,2025-09-11 08:03:07
SH20250911205994,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,676,-21,655,PENJUALAN,DNJB002206,PIECES,2025-09-11 20:59:43
SH20250912091595,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,655,-14,641,PENJUALAN,DNJB002207,PIECES,2025-09-12 09:15:47
SH20250912095796,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,641,-18,623,PENJUALAN,DNJB002208,PIECES,2025-09-12 09:57:20
SH20250912162197,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,623,-28,595,PENJUALAN,DNJB002209,PIECES,2025-09-12 16:21:04
SH20250913131498,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,595,-19,576,PENJUALAN,DNJB002210,PIECES,2025-09-13 13:14:01
SH20250913184099,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,576,-19,557,PENJUALAN,DNJB002211,PIECES,2025-09-13 18:40:14
SH20250913151100,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,557,-9,548,PENJUALAN,DNJB002212,PIECES,2025-09-13 15:11:01
SH20250914103201,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,548,-23,525,PENJUALAN,DNJB002213,PIECES,2025-09-14 10:32:09
SH20250914081702,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,525,-17,508,PENJUALAN,DNJB002214,PIECES,2025-09-14 08:17:59
SH20250914183503,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,508,-16,492,PENJUALAN,DNJB002215,PIECES,2025-09-14 18:35:30
SH20250915092504,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,492,-29,463,PENJUALAN,DNJB002216,PIECES,2025-09-15 09:25:02
SH20250915110105,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,463,-4,459,PENJUALAN,DNJB002217,PIECES,2025-09-15 11:01:16
SH20250915083806,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,459,-20,439,PENJUALAN,DNJB002218,PIECES,2025-09-15 08:38:27
SH20250915161607,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,439,-24,415,PENJUALAN,DNJB002219,PIECES,2025-09-15 16:16:49
SH20250915114708,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,415,-9,406,PENJUALAN,DNJB002220,PIECES,2025-09-15 11:47:47
SH20250916193409,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,406,-20,386,PENJUALAN,DNJB002221,PIECES,2025-09-16 19:34:50
SH20250916081910,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,386,-25,361,PENJUALAN,DNJB002222,PIECES,2025-09-16 08:19:48
SH20250917084011,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,361,-28,333,PENJUALAN,DNJB002223,PIECES,2025-09-17 08:40:35
SH20250917083812,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,333,-14,319,PENJUALAN,DNJB002224,PIECES,2025-09-17 08:38:39
SH20250918155513,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,319,-20,299,PENJUALAN,DNJB002225,PIECES,2025-09-18 15:55:49
SH20250918151814,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,299,-20,279,PENJUALAN,DNJB002226,PIECES,2025-09-18 15:18:13
SH20250918100315,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,279,-25,254,PENJUALAN,DNJB002227,PIECES,2025-09-18 10:03:20
SH20250918194916,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,254,-7,247,PENJUALAN,DNJB002228,PIECES,2025-09-18 19:49:09
SH20250919150917,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,247,-11,236,PENJUALAN,DNJB002229,PIECES,2025-09-19 15:09:20
SH20250919184518,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,236,-25,211,PENJUALAN,DNJB002230,PIECES,2025-09-19 18:45:43
SH20250919180919,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,211,-22,189,PENJUALAN,DNJB002231,PIECES,2025-09-19 18:09:00
SH20250919084020,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,189,-30,159,PENJUALAN,DNJB002232,PIECES,2025-09-19 08:40:59
SH20250919092721,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,159,-17,142,PENJUALAN,DNJB002233,PIECES,2025-09-19 09:27:08
SH20250920124322,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,142,-11,131,PENJUALAN,DNJB002234,PIECES,2025-09-20 12:43:13
SH20250920080323,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,131,-16,115,PENJUALAN,DNJB002235,PIECES,2025-09-20 08:03:10
SH20250921145424,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,115,-9,106,PENJUALAN,DNJB002236,PIECES,2025-09-21 14:54:45
SH20250921121325,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,106,-7,99,PENJUALAN,DNJB002237,PIECES,2025-09-21 12:13:13
SH20250921182626,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,99,-27,72,PENJUALAN,DNJB002238,PIECES,2025-09-21 18:26:31
SH20250921140227,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,72,-19,53,PENJUALAN,DNJB002239,PIECES,2025-09-21 14:02:01
SH20250921200128,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,53,-23,30,PENJUALAN,DNJB002240,PIECES,2025-09-21 20:01:07
SH20250922000029,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,161,-39,122,TRANSFER,TRF20250922040,DUS,2025-09-22 00:00:00
SH20250922000030,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,30,975,1005,TRANSFER,TRF20250922040,PIECES,2025-09-22 00:00:00
SH20250922113331,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1005,-23,982,PENJUALAN,DNJB002241,PIECES,2025-09-22 11:33:30
SH20250922191032,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,982,-24,958,PENJUALAN,DNJB002242,PIECES,2025-09-22 19:10:30
SH20250922141633,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,958,-26,932,PENJUALAN,DNJB002243,PIECES,2025-09-22 14:16:14
SH20250922090034,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,932,-14,918,PENJUALAN,DNJB002244,PIECES,2025-09-22 09:00:39
SH20250922093835,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,918,-27,891,PENJUALAN,DNJB002245,PIECES,2025-09-22 09:38:46
SH20250923094036,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,891,-18,873,PENJUALAN,DNJB002246,PIECES,2025-09-23 09:40:24
SH20250923084637,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,873,-24,849,PENJUALAN,DNJB002247,PIECES,2025-09-23 08:46:57
SH20250923091938,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,849,-7,842,PENJUALAN,DNJB002248,PIECES,2025-09-23 09:19:42
SH20250923105139,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,842,-6,836,PENJUALAN,DNJB002249,PIECES,2025-09-23 10:51:41
SH20250924151940,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,836,-23,813,PENJUALAN,DNJB002250,PIECES,2025-09-24 15:19:45
SH20250924200241,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,813,-18,795,PENJUALAN,DNJB002251,PIECES,2025-09-24 20:02:19
SH20250924091242,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,795,-24,771,PENJUALAN,DNJB002252,PIECES,2025-09-24 09:12:54
SH20250924151543,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,771,-30,741,PENJUALAN,DNJB002253,PIECES,2025-09-24 15:15:38
SH20250925202044,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,741,-26,715,PENJUALAN,DNJB002254,PIECES,2025-09-25 20:20:09
SH20250925151345,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,715,-8,707,PENJUALAN,DNJB002255,PIECES,2025-09-25 15:13:06
SH20250925171346,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,707,-30,677,PENJUALAN,DNJB002256,PIECES,2025-09-25 17:13:13
SH20250925162747,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,677,-28,649,PENJUALAN,DNJB002257,PIECES,2025-09-25 16:27:32
SH20250925180348,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,649,-26,623,PENJUALAN,DNJB002258,PIECES,2025-09-25 18:03:54
SH20250926205249,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,623,-29,594,PENJUALAN,DNJB002259,PIECES,2025-09-26 20:52:36
SH20250926130150,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,594,-23,571,PENJUALAN,DNJB002260,PIECES,2025-09-26 13:01:13
SH20250926114351,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,571,-26,545,PENJUALAN,DNJB002261,PIECES,2025-09-26 11:43:34
SH20250926110452,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,545,-6,539,PENJUALAN,DNJB002262,PIECES,2025-09-26 11:04:38
SH20250926164553,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,539,-17,522,PENJUALAN,DNJB002263,PIECES,2025-09-26 16:45:15
SH20250927191954,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,522,-24,498,PENJUALAN,DNJB002264,PIECES,2025-09-27 19:19:36
SH20250927150255,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,498,-20,478,PENJUALAN,DNJB002265,PIECES,2025-09-27 15:02:15
SH20250927123156,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,478,-27,451,PENJUALAN,DNJB002266,PIECES,2025-09-27 12:31:08
SH20250927094157,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,451,-12,439,PENJUALAN,DNJB002267,PIECES,2025-09-27 09:41:37
SH20250927170658,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,439,-21,418,PENJUALAN,DNJB002268,PIECES,2025-09-27 17:06:20
SH20250928203459,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,418,-22,396,PENJUALAN,DNJB002269,PIECES,2025-09-28 20:34:44
SH20250928164560,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,396,-10,386,PENJUALAN,DNJB002270,PIECES,2025-09-28 16:45:08
SH20250928192161,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,386,-8,378,PENJUALAN,DNJB002271,PIECES,2025-09-28 19:21:28
SH20250929130162,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,378,-10,368,PENJUALAN,DNJB002272,PIECES,2025-09-29 13:01:29
SH20250929105263,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,368,-22,346,PENJUALAN,DNJB002273,PIECES,2025-09-29 10:52:22
SH20250929093864,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,346,-4,342,PENJUALAN,DNJB002274,PIECES,2025-09-29 09:38:04
SH20250929094865,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,342,-13,329,PENJUALAN,DNJB002275,PIECES,2025-09-29 09:48:46
SH20250929112766,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,329,-27,302,PENJUALAN,DNJB002276,PIECES,2025-09-29 11:27:28
SH20250930103467,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,302,-4,298,PENJUALAN,DNJB002277,PIECES,2025-09-30 10:34:01
SH20250930120268,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,298,-5,293,PENJUALAN,DNJB002278,PIECES,2025-09-30 12:02:56
SH20251001120869,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,293,-24,269,PENJUALAN,DNJB002279,PIECES,2025-10-01 12:08:18
SH20251001125370,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,269,-27,242,PENJUALAN,DNJB002280,PIECES,2025-10-01 12:53:06
SH20251002153571,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,242,-15,227,PENJUALAN,DNJB002281,PIECES,2025-10-02 15:35:21
SH20251002125372,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,227,-30,197,PENJUALAN,DNJB002282,PIECES,2025-10-02 12:53:36
SH20251002100673,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,197,-17,180,PENJUALAN,DNJB002283,PIECES,2025-10-02 10:06:21
SH20251003123874,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,180,-15,165,PENJUALAN,DNJB002284,PIECES,2025-10-03 12:38:58
SH20251003114575,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,165,-24,141,PENJUALAN,DNJB002285,PIECES,2025-10-03 11:45:05
SH20251004193076,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,141,-30,111,PENJUALAN,DNJB002286,PIECES,2025-10-04 19:30:19
SH20251004130377,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,111,-15,96,PENJUALAN,DNJB002287,PIECES,2025-10-04 13:03:56
SH20251005000078,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,122,-37,85,TRANSFER,TRF20251005041,DUS,2025-10-05 00:00:00
SH20251005000079,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,96,925,1021,TRANSFER,TRF20251005041,PIECES,2025-10-05 00:00:00
SH20251005202580,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1021,-23,998,PENJUALAN,DNJB002288,PIECES,2025-10-05 20:25:08
SH20251005102181,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,998,-18,980,PENJUALAN,DNJB002289,PIECES,2025-10-05 10:21:37
SH20251005140882,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,980,-6,974,PENJUALAN,DNJB002290,PIECES,2025-10-05 14:08:58
SH20251005095083,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,974,-11,963,PENJUALAN,DNJB002291,PIECES,2025-10-05 09:50:26
SH20251005102584,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,963,-22,941,PENJUALAN,DNJB002292,PIECES,2025-10-05 10:25:50
SH20251006123685,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,941,-27,914,PENJUALAN,DNJB002293,PIECES,2025-10-06 12:36:52
SH20251006152986,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,914,-24,890,PENJUALAN,DNJB002294,PIECES,2025-10-06 15:29:54
SH20251006154087,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,890,-29,861,PENJUALAN,DNJB002295,PIECES,2025-10-06 15:40:10
SH20251007103388,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,861,-8,853,PENJUALAN,DNJB002296,PIECES,2025-10-07 10:33:52
SH20251007204889,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,853,-24,829,PENJUALAN,DNJB002297,PIECES,2025-10-07 20:48:15
SH20251007175390,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,829,-11,818,PENJUALAN,DNJB002298,PIECES,2025-10-07 17:53:09
SH20251008115991,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,818,-7,811,PENJUALAN,DNJB002299,PIECES,2025-10-08 11:59:54
SH20251008131592,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,811,-4,807,PENJUALAN,DNJB002300,PIECES,2025-10-08 13:15:41
SH20251009151093,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,807,-7,800,PENJUALAN,DNJB002301,PIECES,2025-10-09 15:10:58
SH20251009164394,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,800,-13,787,PENJUALAN,DNJB002302,PIECES,2025-10-09 16:43:39
SH20251009081595,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,787,-5,782,PENJUALAN,DNJB002303,PIECES,2025-10-09 08:15:29
SH20251010144496,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,782,-5,777,PENJUALAN,DNJB002304,PIECES,2025-10-10 14:44:53
SH20251010205697,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,777,-26,751,PENJUALAN,DNJB002305,PIECES,2025-10-10 20:56:14
SH20251010094598,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,751,-26,725,PENJUALAN,DNJB002306,PIECES,2025-10-10 09:45:09
