ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20250708091793,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12680,-21,12659,PENJUALAN,DNJB001968,PIECES,2025-07-08 09:17:29
SH20250708111494,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12659,-13,12646,PENJUALAN,DNJB001969,PIECES,2025-07-08 11:14:11
SH20250709000095,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,54,-15,39,TRANSFER,TRF20250709189,DUS,2025-07-09 00:00:00
SH20250709000096,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12646,180,12826,TRANSFER,TRF20250709189,PIECES,2025-07-09 00:00:00
SH20250709203797,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12826,-16,12810,PENJUALAN,DNJB001970,PIECES,2025-07-09 20:37:23
SH20250709145798,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12810,-24,12786,PENJUALAN,DNJB001971,PIECES,2025-07-09 14:57:38
SH20250710000099,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,39,61,100,PEMESANAN,PB20250710050,DUS,2025-07-10 00:00:00
SH20250710095700,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12786,-21,12765,PENJUALAN,DNJB001972,PIECES,2025-07-10 09:57:27
SH20250710115001,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12765,-4,12761,PENJUALAN,DNJB001973,PIECES,2025-07-10 11:50:34
SH20250710114502,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12761,-19,12742,PENJUALAN,DNJB001974,PIECES,2025-07-10 11:45:14
SH20250711172003,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12742,-27,12715,PENJUALAN,DNJB001975,PIECES,2025-07-11 17:20:46
SH20250711161904,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12715,-15,12700,PENJUALAN,DNJB001976,PIECES,2025-07-11 16:19:16
SH20250712000005,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,100,-16,84,TRANSFER,TRF20250712190,DUS,2025-07-12 00:00:00
SH20250712000006,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12700,192,12892,TRANSFER,TRF20250712190,PIECES,2025-07-12 00:00:00
SH20250712102307,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12892,-26,12866,PENJUALAN,DNJB001977,PIECES,2025-07-12 10:23:57
SH20250712114208,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12866,-28,12838,PENJUALAN,DNJB001978,PIECES,2025-07-12 11:42:20
SH20250712141409,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12838,-25,12813,PENJUALAN,DNJB001979,PIECES,2025-07-12 14:14:58
SH20250712131310,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12813,-27,12786,PENJUALAN,DNJB001980,PIECES,2025-07-12 13:13:37
SH20250712085311,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12786,-11,12775,PENJUALAN,DNJB001981,PIECES,2025-07-12 08:53:07
SH20250713162912,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12775,-9,12766,PENJUALAN,DNJB001982,PIECES,2025-07-13 16:29:38
SH20250713143313,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12766,-29,12737,PENJUALAN,DNJB001983,PIECES,2025-07-13 14:33:17
SH20250714000014,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,84,-21,63,TRANSFER,TRF20250714191,DUS,2025-07-14 00:00:00
SH20250714000015,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12737,252,12989,TRANSFER,TRF20250714191,PIECES,2025-07-14 00:00:00
SH20250714162016,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12989,-9,12980,PENJUALAN,DNJB001984,PIECES,2025-07-14 16:20:03
SH20250714155617,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12980,-10,12970,PENJUALAN,DNJB001985,PIECES,2025-07-14 15:56:35
SH20250714203518,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12970,-15,12955,PENJUALAN,DNJB001986,PIECES,2025-07-14 20:35:47
SH20250714083519,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12955,-7,12948,PENJUALAN,DNJB001987,PIECES,2025-07-14 08:35:26
SH20250714133120,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12948,-21,12927,PENJUALAN,DNJB001988,PIECES,2025-07-14 13:31:22
SH20250715115721,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12927,-4,12923,PENJUALAN,DNJB001989,PIECES,2025-07-15 11:57:30
SH20250715141022,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12923,-5,12918,PENJUALAN,DNJB001990,PIECES,2025-07-15 14:10:07
SH20250715100223,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12918,-17,12901,PENJUALAN,DNJB001991,PIECES,2025-07-15 10:02:56
SH20250715183724,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12901,-20,12881,PENJUALAN,DNJB001992,PIECES,2025-07-15 18:37:59
SH20250716000025,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,63,-13,50,TRANSFER,TRF20250716192,DUS,2025-07-16 00:00:00
SH20250716000026,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12881,156,13037,TRANSFER,TRF20250716192,PIECES,2025-07-16 00:00:00
SH20250716135927,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13037,-10,13027,PENJUALAN,DNJB001993,PIECES,2025-07-16 13:59:26
SH20250716125028,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13027,-28,12999,PENJUALAN,DNJB001994,PIECES,2025-07-16 12:50:14
SH20250716105529,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12999,-16,12983,PENJUALAN,DNJB001995,PIECES,2025-07-16 10:55:44
SH20250717141730,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12983,-29,12954,PENJUALAN,DNJB001996,PIECES,2025-07-17 14:17:36
SH20250717172131,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12954,-11,12943,PENJUALAN,DNJB001997,PIECES,2025-07-17 17:21:35
SH20250717115932,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12943,-27,12916,PENJUALAN,DNJB001998,PIECES,2025-07-17 11:59:15
SH20250717111233,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12916,-17,12899,PENJUALAN,DNJB001999,PIECES,2025-07-17 11:12:36
SH20250718164034,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12899,-15,12884,PENJUALAN,DNJB002000,PIECES,2025-07-18 16:40:40
SH20250718200335,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12884,-16,12868,PENJUALAN,DNJB002001,PIECES,2025-07-18 20:03:39
SH20250718202136,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12868,-21,12847,PENJUALAN,DNJB002002,PIECES,2025-07-18 20:21:30
SH20250719112337,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12847,-26,12821,PENJUALAN,DNJB002003,PIECES,2025-07-19 11:23:38
SH20250719082238,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12821,-7,12814,PENJUALAN,DNJB002004,PIECES,2025-07-19 08:22:40
SH20250719101939,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12814,-30,12784,PENJUALAN,DNJB002005,PIECES,2025-07-19 10:19:00
SH20250720000040,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,50,-15,35,TRANSFER,TRF20250720193,DUS,2025-07-20 00:00:00
SH20250720000041,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12784,180,12964,TRANSFER,TRF20250720193,PIECES,2025-07-20 00:00:00
SH20250720173142,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12964,-20,12944,PENJUALAN,DNJB002006,PIECES,2025-07-20 17:31:54
SH20250720184743,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12944,-22,12922,PENJUALAN,DNJB002007,PIECES,2025-07-20 18:47:35
SH20250721000044,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,35,57,92,PEMESANAN,PB20250721051,DUS,2025-07-21 00:00:00
SH20250721085745,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12922,-18,12904,PENJUALAN,DNJB002008,PIECES,2025-07-21 08:57:17
SH20250721103746,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12904,-9,12895,PENJUALAN,DNJB002009,PIECES,2025-07-21 10:37:26
SH20250721154447,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12895,-13,12882,PENJUALAN,DNJB002010,PIECES,2025-07-21 15:44:55
SH20250721102948,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12882,-15,12867,PENJUALAN,DNJB002011,PIECES,2025-07-21 10:29:30
SH20250722125849,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12867,-8,12859,PENJUALAN,DNJB002012,PIECES,2025-07-22 12:58:07
SH20250722133150,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12859,-19,12840,PENJUALAN,DNJB002013,PIECES,2025-07-22 13:31:28
SH20250723193951,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12840,-21,12819,PENJUALAN,DNJB002014,PIECES,2025-07-23 19:39:23
SH20250723115952,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12819,-12,12807,PENJUALAN,DNJB002015,PIECES,2025-07-23 11:59:07
SH20250723131953,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12807,-15,12792,PENJUALAN,DNJB002016,PIECES,2025-07-23 13:19:47
SH20250723123354,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12792,-5,12787,PENJUALAN,DNJB002017,PIECES,2025-07-23 12:33:23
SH20250723134255,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12787,-27,12760,PENJUALAN,DNJB002018,PIECES,2025-07-23 13:42:36
SH20250724000056,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,92,-19,73,TRANSFER,TRF20250724194,DUS,2025-07-24 00:00:00
SH20250724000057,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12760,228,12988,TRANSFER,TRF20250724194,PIECES,2025-07-24 00:00:00
SH20250724091258,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12988,-9,12979,PENJUALAN,DNJB002019,PIECES,2025-07-24 09:12:47
SH20250724111259,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12979,-11,12968,PENJUALAN,DNJB002020,PIECES,2025-07-24 11:12:22
SH20250724135360,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12968,-10,12958,PENJUALAN,DNJB002021,PIECES,2025-07-24 13:53:28
SH20250725141061,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12958,-11,12947,PENJUALAN,DNJB002022,PIECES,2025-07-25 14:10:50
SH20250725142362,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12947,-23,12924,PENJUALAN,DNJB002023,PIECES,2025-07-25 14:23:53
SH20250725084363,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12924,-12,12912,PENJUALAN,DNJB002024,PIECES,2025-07-25 08:43:21
SH20250725130164,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12912,-10,12902,PENJUALAN,DNJB002025,PIECES,2025-07-25 13:01:33
SH20250726160065,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12902,-20,12882,PENJUALAN,DNJB002026,PIECES,2025-07-26 16:00:22
SH20250726170966,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12882,-16,12866,PENJUALAN,DNJB002027,PIECES,2025-07-26 17:09:43
SH20250727000067,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,73,-26,47,TRANSFER,TRF20250727195,DUS,2025-07-27 00:00:00
SH20250727000068,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12866,312,13178,TRANSFER,TRF20250727195,PIECES,2025-07-27 00:00:00
SH20250727171369,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13178,-30,13148,PENJUALAN,DNJB002028,PIECES,2025-07-27 17:13:24
SH20250727095070,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13148,-7,13141,PENJUALAN,DNJB002029,PIECES,2025-07-27 09:50:08
SH20250727084371,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13141,-26,13115,PENJUALAN,DNJB002030,PIECES,2025-07-27 08:43:05
SH20250727085672,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13115,-9,13106,PENJUALAN,DNJB002031,PIECES,2025-07-27 08:56:25
SH20250727131673,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13106,-14,13092,PENJUALAN,DNJB002032,PIECES,2025-07-27 13:16:23
SH20250728000074,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,47,61,108,PEMESANAN,PB20250728052,DUS,2025-07-28 00:00:00
SH20250728080475,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13092,-10,13082,PENJUALAN,DNJB002033,PIECES,2025-07-28 08:04:01
SH20250728102176,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13082,-17,13065,PENJUALAN,DNJB002034,PIECES,2025-07-28 10:21:54
SH20250728083677,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13065,-16,13049,PENJUALAN,DNJB002035,PIECES,2025-07-28 08:36:14
SH20250728193278,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13049,-11,13038,PENJUALAN,DNJB002036,PIECES,2025-07-28 19:32:26
SH20250729000079,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,108,-10,98,TRANSFER,TRF20250729196,DUS,2025-07-29 00:00:00
SH20250729000080,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13038,120,13158,TRANSFER,TRF20250729196,PIECES,2025-07-29 00:00:00
SH20250729193581,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13158,-17,13141,PENJUALAN,DNJB002037,PIECES,2025-07-29 19:35:45
SH20250729090882,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13141,-14,13127,PENJUALAN,DNJB002038,PIECES,2025-07-29 09:08:10
SH20250729113383,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13127,-26,13101,PENJUALAN,DNJB002039,PIECES,2025-07-29 11:33:36
SH20250729183184,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13101,-29,13072,PENJUALAN,DNJB002040,PIECES,2025-07-29 18:31:23
SH20250729103085,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13072,-20,13052,PENJUALAN,DNJB002041,PIECES,2025-07-29 10:30:18
SH20250730121486,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13052,-12,13040,PENJUALAN,DNJB002042,PIECES,2025-07-30 12:14:33
SH20250730175987,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13040,-8,13032,PENJUALAN,DNJB002043,PIECES,2025-07-30 17:59:27
SH20250730164688,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13032,-25,13007,PENJUALAN,DNJB002044,PIECES,2025-07-30 16:46:28
SH20250730120589,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13007,-10,12997,PENJUALAN,DNJB002045,PIECES,2025-07-30 12:05:06
SH20250731201090,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12997,-22,12975,PENJUALAN,DNJB002046,PIECES,2025-07-31 20:10:14
SH20250731093291,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12975,-24,12951,PENJUALAN,DNJB002047,PIECES,2025-07-31 09:32:31
SH20250731123992,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12951,-25,12926,PENJUALAN,DNJB002048,PIECES,2025-07-31 12:39:58
SH20250731083593,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12926,-11,12915,PENJUALAN,DNJB002049,PIECES,2025-07-31 08:35:00
SH20250731130194,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12915,-22,12893,PENJUALAN,DNJB002050,PIECES,2025-07-31 13:01:58
SH20250801000095,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,98,-25,73,TRANSFER,TRF20250801197,DUS,2025-08-01 00:00:00
SH20250801000096,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12893,300,13193,TRANSFER,TRF20250801197,PIECES,2025-08-01 00:00:00
SH20250801173397,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13193,-6,13187,PENJUALAN,DNJB002051,PIECES,2025-08-01 17:33:26
SH20250801131198,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13187,-29,13158,PENJUALAN,DNJB002052,PIECES,2025-08-01 13:11:22
SH20250801161499,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13158,-11,13147,PENJUALAN,DNJB002053,PIECES,2025-08-01 16:14:33
SH20250802130000,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13147,-28,13119,PENJUALAN,DNJB002054,PIECES,2025-08-02 13:00:47
SH20250802093701,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13119,-30,13089,PENJUALAN,DNJB002055,PIECES,2025-08-02 09:37:34
SH20250802082902,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13089,-6,13083,PENJUALAN,DNJB002056,PIECES,2025-08-02 08:29:39
SH20250802190703,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13083,-27,13056,PENJUALAN,DNJB002057,PIECES,2025-08-02 19:07:55
SH20250802104404,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13056,-3,13053,PENJUALAN,DNJB002058,PIECES,2025-08-02 10:44:04
SH20250803000005,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,73,-27,46,TRANSFER,TRF20250803198,DUS,2025-08-03 00:00:00
SH20250803000006,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13053,324,13377,TRANSFER,TRF20250803198,PIECES,2025-08-03 00:00:00
SH20250803093407,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13377,-26,13351,PENJUALAN,DNJB002059,PIECES,2025-08-03 09:34:34
SH20250803192208,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13351,-23,13328,PENJUALAN,DNJB002060,PIECES,2025-08-03 19:22:18
SH20250803103009,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13328,-19,13309,PENJUALAN,DNJB002061,PIECES,2025-08-03 10:30:22
SH20250803085610,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13309,-9,13300,PENJUALAN,DNJB002062,PIECES,2025-08-03 08:56:43
SH20250803160011,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13300,-5,13295,PENJUALAN,DNJB002063,PIECES,2025-08-03 16:00:39
SH20250804000012,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,46,57,103,PEMESANAN,PB20250804053,DUS,2025-08-04 00:00:00
SH20250804150813,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13295,-5,13290,PENJUALAN,DNJB002064,PIECES,2025-08-04 15:08:11
SH20250804111714,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13290,-12,13278,PENJUALAN,DNJB002065,PIECES,2025-08-04 11:17:59
SH20250804131015,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13278,-17,13261,PENJUALAN,DNJB002066,PIECES,2025-08-04 13:10:35
SH20250805000016,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,103,-10,93,TRANSFER,TRF20250805199,DUS,2025-08-05 00:00:00
SH20250805000017,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13261,120,13381,TRANSFER,TRF20250805199,PIECES,2025-08-05 00:00:00
SH20250805125418,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13381,-5,13376,PENJUALAN,DNJB002067,PIECES,2025-08-05 12:54:09
SH20250805203919,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13376,-9,13367,PENJUALAN,DNJB002068,PIECES,2025-08-05 20:39:30
SH20250806171720,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13367,-26,13341,PENJUALAN,DNJB002069,PIECES,2025-08-06 17:17:14
SH20250806184721,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13341,-29,13312,PENJUALAN,DNJB002070,PIECES,2025-08-06 18:47:07
SH20250806192222,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13312,-22,13290,PENJUALAN,DNJB002071,PIECES,2025-08-06 19:22:07
SH20250806204623,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13290,-4,13286,PENJUALAN,DNJB002072,PIECES,2025-08-06 20:46:37
SH20250807163524,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13286,-3,13283,PENJUALAN,DNJB002073,PIECES,2025-08-07 16:35:57
SH20250807152425,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13283,-5,13278,PENJUALAN,DNJB002074,PIECES,2025-08-07 15:24:33
SH20250807123226,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13278,-11,13267,PENJUALAN,DNJB002075,PIECES,2025-08-07 12:32:47
SH20250808000027,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,93,-15,78,TRANSFER,TRF20250808200,DUS,2025-08-08 00:00:00
SH20250808000028,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13267,180,13447,TRANSFER,TRF20250808200,PIECES,2025-08-08 00:00:00
SH20250808173629,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13447,-8,13439,PENJUALAN,DNJB002076,PIECES,2025-08-08 17:36:55
SH20250808181430,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13439,-16,13423,PENJUALAN,DNJB002077,PIECES,2025-08-08 18:14:39
SH20250809190431,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13423,-4,13419,PENJUALAN,DNJB002078,PIECES,2025-08-09 19:04:09
SH20250809162932,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13419,-19,13400,PENJUALAN,DNJB002079,PIECES,2025-08-09 16:29:44
SH20250810184933,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13400,-6,13394,PENJUALAN,DNJB002080,PIECES,2025-08-10 18:49:31
SH20250810163734,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13394,-21,13373,PENJUALAN,DNJB002081,PIECES,2025-08-10 16:37:58
SH20250810180935,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13373,-27,13346,PENJUALAN,DNJB002082,PIECES,2025-08-10 18:09:04
SH20250810191136,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13346,-22,13324,PENJUALAN,DNJB002083,PIECES,2025-08-10 19:11:48
SH20250810114237,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13324,-6,13318,PENJUALAN,DNJB002084,PIECES,2025-08-10 11:42:22
SH20250811000038,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,78,-11,67,TRANSFER,TRF20250811201,DUS,2025-08-11 00:00:00
SH20250811000039,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13318,132,13450,TRANSFER,TRF20250811201,PIECES,2025-08-11 00:00:00
SH20250811161840,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13450,-24,13426,PENJUALAN,DNJB002085,PIECES,2025-08-11 16:18:18
SH20250811122341,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13426,-18,13408,PENJUALAN,DNJB002086,PIECES,2025-08-11 12:23:48
SH20250811140442,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13408,-29,13379,PENJUALAN,DNJB002087,PIECES,2025-08-11 14:04:37
SH20250812155943,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13379,-19,13360,PENJUALAN,DNJB002088,PIECES,2025-08-12 15:59:40
SH20250812085344,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13360,-3,13357,PENJUALAN,DNJB002089,PIECES,2025-08-12 08:53:12
SH20250812090745,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13357,-18,13339,PENJUALAN,DNJB002090,PIECES,2025-08-12 09:07:18
SH20250812174746,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13339,-21,13318,PENJUALAN,DNJB002091,PIECES,2025-08-12 17:47:05
SH20250812081647,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13318,-12,13306,PENJUALAN,DNJB002092,PIECES,2025-08-12 08:16:34
SH20250813165748,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13306,-27,13279,PENJUALAN,DNJB002093,PIECES,2025-08-13 16:57:51
SH20250813193249,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13279,-24,13255,PENJUALAN,DNJB002094,PIECES,2025-08-13 19:32:26
SH20250814000050,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,67,-23,44,TRANSFER,TRF20250814202,DUS,2025-08-14 00:00:00
SH20250814000051,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13255,276,13531,TRANSFER,TRF20250814202,PIECES,2025-08-14 00:00:00
SH20250814205452,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13531,-30,13501,PENJUALAN,DNJB002095,PIECES,2025-08-14 20:54:26
SH20250814123453,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13501,-20,13481,PENJUALAN,DNJB002096,PIECES,2025-08-14 12:34:56
SH20250814121254,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13481,-5,13476,PENJUALAN,DNJB002097,PIECES,2025-08-14 12:12:45
SH20250814112255,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13476,-14,13462,PENJUALAN,DNJB002098,PIECES,2025-08-14 11:22:15
SH20250815000056,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,44,76,120,PEMESANAN,PB20250815054,DUS,2025-08-15 00:00:00
SH20250815172457,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13462,-6,13456,PENJUALAN,DNJB002099,PIECES,2025-08-15 17:24:51
SH20250815145158,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13456,-25,13431,PENJUALAN,DNJB002100,PIECES,2025-08-15 14:51:30
SH20250816000059,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,120,-14,106,TRANSFER,TRF20250816203,DUS,2025-08-16 00:00:00
SH20250816000060,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13431,168,13599,TRANSFER,TRF20250816203,PIECES,2025-08-16 00:00:00
